"","school_type","school_name","la_name","website_address","denomination","pupil_roll","fte_teachers","dzsimd_percentile","latitude","longitude","pupil_teacher_ratio"
"2030","Primary","St Thomas' Primary School","Glasgow City","http://www.st-thomas-pri.glasgow.sch.uk/","Roman Catholic",430,28,9,55.8668468,-4.1912006,15.3571428571429
"2031","Primary","St Timothy's Primary School & Nursery Class","Glasgow City","http://www.st-timothys-pri.glasgow.sch.uk/","Roman Catholic",400,26,2,55.8584167,-4.1724616,15.3846153846154
"2032","Primary","St Vincent's Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/stvincentsprimary/","Roman Catholic",353,23.8,1,55.8103329,-4.324847,14.8319327731092
"2033","Primary","Sandwood Primary School","Glasgow City","http://www.sandwood-pri.glasgow.sch.uk","Non-denominational",327,31.2,44,55.8496734,-4.362008,10.4807692307692
"2034","Primary","Saracen Primary School","Glasgow City","https://twitter.com/saracenprimary?lang=en","Non-denominational",202,13.8,1,55.8810253,-4.2496388,14.6376811594203
"2035","Primary","Scotstoun Primary School","Glasgow City","http://www.scotstoun-pri.glasgow.sch.uk","Non-denominational",420,24.4,97,55.879023,-4.3457716,17.2131147540984
"2036","Primary","Shawlands Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/shawlandsprimaryschool/","Non-denominational",391,23.8,37,55.8293889,-4.2854253,16.4285714285714
"2037","Primary","Sunnyside Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/sunnysideprimarycraigend/","Non-denominational",238,21.7,4,55.8785756,-4.1576166,10.9677419354839
"2038","Primary","Thorntree Primary School","Glasgow City","http://www.thorntree-pri.glasgow.sch.uk/default.aspx","Non-denominational",434,26.3,9,55.8557002,-4.1680119,16.5019011406844
"2039","Primary","Thornwood Primary School & Nursery Class","Glasgow City","http://www.thornwood-pri.glasgow.sch.uk/","Non-denominational",179,18.8,45,55.8721073,-4.3189783,9.52127659574468
"2040","Primary","Toryglen Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/toryglenprimary/","Non-denominational",113,16.6,13,55.8267939,-4.2310026,6.80722891566265
"2041","Primary","Wellshot Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/wellshotprimary/","Non-denominational",324,18.2,11,55.8465339,-4.1751051,17.8021978021978
"2042","Primary","Whiteinch Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/whiteinchprimaryschool/","Non-denominational",92,8,8,55.8735436,-4.330478,11.5
"2043","Primary","Miller Primary School","Glasgow City","http://www.miller-pri.glasgow.sch.uk/","Non-denominational",204,18.4,2,55.8035974,-4.221585,11.0869565217391
"2044","Secondary","Springburn Academy","Glasgow City","http://www.springburnacademy.glasgow.sch.uk","Non-denominational",815,66.6,2,55.8859024,-4.2275821,12.2372372372372
"2045","Secondary","All Saints Secondary School","Glasgow City","http://www.allsaints-sec.glasgow.sch.uk","Roman Catholic",874,73.2,10,55.8861754,-4.20294,11.9398907103825
"2046","Secondary","Bellahouston Academy","Glasgow City","http://www.bellahoustonacademy.glasgow.sch.uk/","Non-denominational",1073,84.9,38,55.8481524,-4.3004892,12.6383981154299
"2047","Secondary","St Paul's High School","Glasgow City","http://www.st-paulshigh.glasgow.sch.uk/","Roman Catholic",1024,80.2,25,55.824408,-4.3376131,12.7680798004988
"2048","Secondary","Cleveden Secondary School","Glasgow City","http://www.clevedensecondary.com/","Non-denominational",791,75.1,98,55.8865142,-4.3031909,10.5326231691079
"2049","Primary","Glasgow Gaelic School","Glasgow City","http://www.glasgowgaelic.glasgow.sch.uk/","Non-denominational",457,26.4,22,55.8645231,-4.2799771,17.3106060606061
"2050","Secondary","Glasgow Gaelic School","Glasgow City","http://www.glasgowgaelic.glasgow.sch.uk/","Non-denominational",457,26.4,22,55.8645231,-4.2799771,17.3106060606061
"2051","Secondary","Eastbank Academy","Glasgow City","http://www.eastbankacademy.glasgow.sch.uk/","Non-denominational",991,78.7,10,55.8504326,-4.1629736,12.5921219822109
"2052","Secondary","Govan High School","Glasgow City","http://www.govanhigh.glasgow.sch.uk","Non-denominational",558,68.6,10,55.8579883,-4.3332918,8.13411078717201
"2053","Secondary","Castlemilk High School","Glasgow City","http://www.castlemilkhigh.glasgow.sch.uk/","Non-denominational",452,41.8,2,55.8012676,-4.2296378,10.8133971291866
"2054","Secondary","Hillhead High School","Glasgow City","https://blogs.glowscotland.org.uk/gc/hillheadhigh/","Non-denominational",1043,81.6,80,55.8744448,-4.2853227,12.781862745098
"2055","Secondary","Hillpark Secondary School","Glasgow City","http://www.hillpark-sec.glasgow.sch.uk/","Non-denominational",1092,100.3,48,55.8154166,-4.2992136,10.8873379860419
"2056","Secondary","Holyrood Secondary School","Glasgow City","http://www.holyrood-sec.glasgow.sch.uk/","Roman Catholic",2226,155,30,55.8326759,-4.2524503,14.3612903225806
"2057","Secondary","Hyndland Secondary School","Glasgow City","http://www.hyndland-sec.glasgow.sch.uk","Non-denominational",1053,82,98,55.8770237,-4.3098869,12.8414634146341
"2058","Secondary","King's Park Secondary School","Glasgow City","http://www.kingspark-sec.glasgow.sch.uk/","Non-denominational",906,83.8,64,55.8137588,-4.2479574,10.8114558472554
"2059","Secondary","Knightswood Secondary School","Glasgow City","http://www.knightswood-sec.glasgow.sch.uk/","Non-denominational",1228,96,39,55.890576,-4.3375285,12.7916666666667
"2060","Secondary","Lochend Community High School","Glasgow City","http://www.lochendcommunityhigh.glasgow.sch.uk","Non-denominational",468,49.4,4,55.8684394,-4.1077786,9.47368421052632
"2061","Secondary","Lourdes Secondary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/LourdesSecondarySchool/our-school/welcome-to-our-school/","Roman Catholic",1459,125.2,17,55.8443177,-4.3408049,11.6533546325879
"2062","Secondary","Notre Dame High School","Glasgow City","https://blogs.glowscotland.org.uk/gc/ndhs/","Roman Catholic",788,64.4,94,55.8782264,-4.2989428,12.2360248447205
"2063","Secondary","Rosshall Academy","Glasgow City","http://www.rosshallacademy.glasgow.sch.uk/","Non-denominational",1241,104.7,36,55.84214,-4.3630363,11.8529130850048
"2064","Secondary","Shawlands Academy","Glasgow City","http://www.shawlandsacademy.glasgow.sch.uk/","Non-denominational",1467,108.2,37,55.8310309,-4.2836373,13.5582255083179
"2065","Secondary","Smithycroft Secondary School","Glasgow City","http://www.smithycroft-sec.glasgow.sch.uk/","Non-denominational",832,66.7,32,55.8712399,-4.1837117,12.4737631184408
"2066","Secondary","St Andrew's Secondary School","Glasgow City","http://www.st-andrews-sec.glasgow.sch.uk/","Roman Catholic",1839,125,11,55.8608409,-4.1690334,14.712
"2067","Secondary","St Margaret Mary's Secondary School","Glasgow City","http://www.st-margaretmarys-sec.glasgow.sch.uk","Roman Catholic",407,37.9,1,55.8029649,-4.2376175,10.7387862796834
"2068","Secondary","St Mungo's Academy","Glasgow City","http://www.st-mungosacademy.glasgow.sch.uk","Roman Catholic",979,78.3,2,55.8540426,-4.2206131,12.5031928480204
"2069","Secondary","St Roch's Secondary School","Glasgow City","http://www.st-rochs-sec.glasgow.sch.uk/","Roman Catholic",681,69.8,5,55.8687383,-4.2314579,9.75644699140401
"2070","Secondary","St Thomas Aquinas Secondary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/stthomasaquinassecondaryschoolglasgow/","Roman Catholic",1122,88.4,87,55.8808873,-4.3351712,12.6923076923077
"2071","Secondary","Whitehill Secondary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/whitehillsecondary/","Non-denominational",603,63.8,44,55.8608209,-4.2125304,9.45141065830721
"2072","Special","Drummore Primary School","Glasgow City","http://www.drummore-pri.glasgow.sch.uk","Non-denominational",72,16.6,15,55.9156302,-4.3509114,4.33734939759036
"2073","Special","Eastmuir Primary School","Glasgow City","http://www.eastmuir-pri.glasgow.sch.uk/","Non-denominational",60,14,6,55.8569909,-4.144116,4.28571428571429
"2074","Special","Hollybrook Academy","Glasgow City","http://www.hollybrook-sec.glasgow.sch.uk","Non-denominational",123,29.8,10,55.8369837,-4.2532744,4.12751677852349
"2075","Special","Howford Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/howfordps/","Non-denominational",66,14.6,7,55.8170384,-4.3629966,4.52054794520548
"2076","Special","Kelbourne Park Primary School","Glasgow City","http://www.kelbournepark-pri.glasgow.sch.uk/","Inter-denominational",59,13.6,85,55.8839892,-4.287275,4.33823529411765
"2077","Special","Hazelwood School","Glasgow City","https://blogs.glowscotland.org.uk/gc/hazelwoodschool/our-school/welcome/","Inter-denominational",67,25.8,17,55.8418241,-4.3101305,2.5968992248062
"2078","Special","Parkhill Secondary School","Glasgow City","http://www.parkhill-sec.glasgow.sch.uk/","Non-denominational",101,22.8,29,55.862965,-4.2047417,4.42982456140351
"2079","Special","Kirkriggs Primary School","Glasgow City","http://www.kirkriggs-pri.glasgow.sch.uk/","Non-denominational",50,11.2,9,55.8141771,-4.2170165,4.46428571428571
"2080","Special","Cardinal Winning Secondary School","Glasgow City","http://www.cardinalwinning-sec.glasgow.sch.uk/","Roman Catholic",127,23.4,33,55.8403646,-4.168212,5.42735042735043
"2081","Special","St Kevin's Primary School","Glasgow City","http://www.st-kevins-pri.glasgow.sch.uk/","Roman Catholic",65,12.8,42,55.8732349,-4.2401348,5.078125
"2082","Special","St Oswald's Secondary School","Glasgow City","http://www.st-oswalds-sec.glasgow.sch.uk/","Roman Catholic",57,13.7,1,55.8029649,-4.2376175,4.16058394160584
"2083","Special","Hampden Primary School","Glasgow City","http://www.hampden-pri.glasgow.sch.uk","Inter-denominational",64,14.2,22,55.840741,-4.2401145,4.50704225352113
"2084","Special","Linburn Academy","Glasgow City","http://www.linburn-sec.glasgow.sch.uk","Inter-denominational",40,10.1,12,55.8545461,-4.3670817,3.96039603960396
"2085","Special","Newhills Secondary School","Glasgow City","https://www.glasgow.gov.uk/index.aspx?articleid=18274","Inter-denominational",36,11.3,1,55.8620225,-4.1359237,3.1858407079646
"2086","Primary","Glendale Primary School","Glasgow City","http://www.glendale-pri.glasgow.sch.uk/","Non-denominational",279,15.8,18,55.8452162,-4.2723558,17.6582278481013
"2087","Primary","Sandaig Primary School","Glasgow City","https://blogs.glowscotland.org.uk/gc/sandaigprimary/","Non-denominational",190,20.6,8,55.8568762,-4.1336599,9.22330097087378
"2088","Primary","Darnley Primary School","Glasgow City","http://www.darnley-pri.glasgow.sch.uk/","Non-denominational",327,25.4,35,55.8078689,-4.3396058,12.8740157480315
"2089","Primary","St Blane's Primary School","Glasgow City","http://www.st-blanes-pri.glasgow.sch.uk/","Roman Catholic",253,17,19,55.9031811,-4.2918924,14.8823529411765
"2090","Primary","Parkview Primary School","Glasgow City","http://www.parkview-pri.glasgow.sch.uk/","Non-denominational",170,14.6,59,55.8999738,-4.2952065,11.6438356164384
"2091","Special","Langlands Primary School","Glasgow City","http://www.langlands-pri.glasgow.sch.uk/","Non-denominational",61,16,9,55.8340857,-4.3532692,3.8125
"2092","Primary","Tinto Primary School","Glasgow City","https://twitter.com/tintoprimary?lang=en","Non-denominational",422,26.6,73,55.8172024,-4.2916707,15.8646616541353
"2093","Special","Abercorn Secondary School","Glasgow City","http://www.abercorn-sec.glasgow.sch.uk/","Non-denominational",139,36.2,14,55.8714692,-4.2615381,3.83977900552486
"2094","Primary","St Angela's Primary School & Nursery Class","Glasgow City","http://www.st-angelas-pri.glasgow.sch.uk/","Roman Catholic",359,19.8,35,55.80587,-4.3393263,18.1313131313131
"2095","Primary","Langfaulds Primary School","Glasgow City","http://www.langfaulds-pri.glasgow.sch.uk/","Non-denominational",129,18.4,3,55.9144181,-4.370538,7.01086956521739
"2096","Primary","St Francis Of Assisi Primary School","Glasgow City","https://twitter.com/stfrancisoa","Roman Catholic",232,15.8,62,55.8450893,-4.1266722,14.6835443037975
"2097","Special","Middlefield School","Glasgow City","http://www.middlefield-res.glasgow.sch.uk/","Inter-denominational",22,10.6,13,55.8259007,-4.2341606,2.07547169811321
"2098","Primary","Calderwood Lodge P School","East Renfrewshire","https://blogs.glowscotland.org.uk/er/CalderwoodLodge/","Jewish",165,15.4,98,55.7672088,-4.3060023,10.7142857142857
"2099","Primary","Caledonia Primary School","Glasgow City","http://www.caledonia-pri.glasgow.sch.uk/PlainText/PlainText.aspx?SectionId=e184fc0c-fc04-431f-9c6f-166d7d53338b","Non-denominational",255,24.6,11,55.8453382,-4.1174531,10.3658536585366
"2100","Primary","St Bridget's Primary School & Nursery Class","Glasgow City","http://www.st-bridgets-pri.glasgow.sch.uk","Roman Catholic",417,22,44,55.8532129,-4.1115869,18.9545454545455
"2101","Primary","Carmunnock Primary School","Glasgow City","http://www.carmunnock-pri.glasgow.sch.uk","Non-denominational",157,10,86,55.786852,-4.2360395,15.7
"2102","Primary","Carmyle Primary School & Nursery Class","Glasgow City","http://www.carmyle-pri.glasgow.sch.uk/","Non-denominational",190,13.4,24,55.8328667,-4.1545565,14.1791044776119
"2103","Primary","St Joachim's Primary School","Glasgow City","http://www.st-joachims-pri.glasgow.sch.uk","Roman Catholic",84,7.6,12,55.834158,-4.1521528,11.0526315789474
"2104","Primary","James Aiton Primary School","South Lanarkshire","http://www.jamesaiton-pri.s-lanark.sch.uk","Non-denominational",148,11.6,10,55.8213331,-4.1700582,12.7586206896552
"2105","Primary","Cairns Primary School","South Lanarkshire","http://www.cairns-pri.s-lanark.sch.uk/","Non-denominational",333,26.2,20,55.8114855,-4.1550979,12.7099236641221
"2106","Primary","St Bride's Primary School (Cambuslang)","South Lanarkshire","http://www.st-brides-cambuslang-pri.s-lanark.sch.uk/","Roman Catholic",273,14.7,24,55.8173215,-4.1651418,18.5714285714286
"2107","Primary","West Coats Primary School","South Lanarkshire","http://www.westcoats-pri.s-lanark.sch.uk/","Non-denominational",409,24.1,99,55.8154972,-4.1753198,16.9709543568465
"2108","Primary","St Cadoc's Primary School","South Lanarkshire","http://www.st-cadocs-pri.s-lanark.sch.uk","Roman Catholic",140,9.8,20,55.8110619,-4.15209,14.2857142857143
"2109","Primary","Garrowhill Primary School","Glasgow City","http://www.garrowhill-pri.glasgow.sch.uk/","Non-denominational",444,24,72,55.8535395,-4.1213345,18.5
"2110","Primary","Hallside Primary School","South Lanarkshire","https://blogs.glowscotland.org.uk/sl/HallsidePrimary/","Non-denominational",254,14.4,68,55.8138624,-4.135805,17.6388888888889
"2111","Primary","Mount Vernon Primary School","Glasgow City","http://www.mountvernon-pri.glasgow.sch.uk/","Non-denominational",301,17.4,52,55.8423925,-4.1437911,17.2988505747126
"2112","Primary","St Charles Primary School","South Lanarkshire","http://www.st-charles-pri.s-lanark.sch.uk/","Roman Catholic",350,19.2,89,55.8220097,-4.1246299,18.2291666666667
"2113","Primary","Bankhead Primary School","South Lanarkshire","http://www.bankhead-pri.s-lanark.sch.uk","Non-denominational",310,18.5,34,55.8233734,-4.2253467,16.7567567567568
"2114","Primary","Burgh Primary School","South Lanarkshire","http://www.burgh-pri.s-lanark.sch.uk/","Non-denominational",180,11.4,8,55.8293416,-4.2113648,15.7894736842105
"2115","Primary","Burnside Primary School","South Lanarkshire","http://www.burnside-pri.s-lanark.sch.uk/","Non-denominational",378,20.8,94,55.816378,-4.2045796,18.1730769230769
"2116","Primary","Calderwood Primary School","South Lanarkshire","http://www.calderwood-pri.s-lanark.sch.uk/","Non-denominational",435,34.6,86,55.820831,-4.1983183,12.5722543352601
"2117","Primary","Cathkin Primary School","South Lanarkshire","http://www.cathkin-pri.s-lanark.sch.uk/","Non-denominational",194,20.2,27,55.8065999,-4.1930154,9.6039603960396
"2118","Primary","Loch Primary School","South Lanarkshire","http://www.loch-pri.s-lanark.sch.uk","Non-denominational",203,12.4,3,55.8111962,-4.1923005,16.3709677419355
"2119","Primary","St Anthony's Primary School","South Lanarkshire","http://www.st-anthonys-pri.s-lanark.sch.uk/","Roman Catholic",161,11.3,3,55.8114196,-4.1933824,14.2477876106195
"2120","Primary","St Columbkille's Primary School","South Lanarkshire","http://www.st-columbkilles-pri.s-lanark.sch.uk/","Roman Catholic",279,16.1,68,55.8259645,-4.2117479,17.3291925465839
"2121","Primary","St Mark's Primary School (Rutherglen)","South Lanarkshire","http://www.southlanarkshire.gov.uk/info/200189/our_primary_schools/1237/st_marks_primary_school_rutherglen","Roman Catholic",158,10,13,55.814352,-4.2078009,15.8
"2122","Primary","Spittal Primary School","South Lanarkshire","http://www.spittal-pri.s-lanark.sch.uk/","Non-denominational",151,10.4,25,55.8149499,-4.221003,14.5192307692308
"2123","Primary","Swinton Primary School","Glasgow City","http://www.swinton-pri.glasgow.sch.uk","Non-denominational",203,12.4,53,55.8571631,-4.1023901,16.3709677419355
"2124","Secondary","Trinity High School","South Lanarkshire","http://www.trinity.s-lanark.sch.uk/","Roman Catholic",1186,85.3,27,55.8229574,-4.1884443,13.9038686987104
"2125","Secondary","Bannerman High School","Glasgow City","http://www.bannermanhigh.glasgow.sch.uk/","Non-denominational",1226,98.2,59,55.8489516,-4.122634,12.4847250509165
"2126","Secondary","Cathkin High School","South Lanarkshire","http://www.cathkin.s-lanark.sch.uk/","Non-denominational",1006,91.5,76,55.8128276,-4.1814273,10.9945355191257
"2127","Secondary","Stonelaw High School","South Lanarkshire","http://www.stonelaw.s-lanark.sch.uk/","Non-denominational",1248,91.4,86,55.8210288,-4.196302,13.6542669584245
"2128","Secondary","John Paul Academy","Glasgow City","http://www.johnpaulacademy.glasgow.sch.uk/","Roman Catholic",919,75.6,7,55.9041447,-4.2961248,12.1560846560847
"2129","Special","Broomlea Primary School","Glasgow City","https://www.glasgow.gov.uk/index.aspx?articleid=18154","Non-denominational",53,10.6,1,55.8810253,-4.2496388,5
"2130","Special","Croftcroighn Primary School","Glasgow City","http://www.croftcroighn-pri.glasgow.sch.uk","Non-denominational",61,16.1,6,55.8735492,-4.1598154,3.7888198757764
"2131","Primary","Caldercuilt Primary School","Glasgow City","http://www.caldercuilt-pri.glasgow.sch.uk/","Non-denominational",168,12.5,27,55.9051368,-4.2872562,13.44
"2132","Secondary","Drumchapel High School","Glasgow City","http://www.drumchapelhigh.glasgow.sch.uk/","Non-denominational",614,72.2,3,55.9139645,-4.3670216,8.50415512465374
"2133","Primary","Jordanhill School","Glasgow City","http://www.jordanhill.glasgow.sch.uk/","Non-denominational",462,23.6,96,55.8848837,-4.3339081,19.5762711864407
"2134","Secondary","Jordanhill School","Glasgow City","http://www.jordanhill.glasgow.sch.uk/","Non-denominational",462,23.6,96,55.8848837,-4.3339081,19.5762711864407
"2135","Special","East Park School","Glasgow City","http://www.eastpark.org.uk/","Non-denominational",25,8,36,55.8860394,-4.2823745,3.125
"2136","Secondary","St Andrew's High School","North Lanarkshire","http://www.st-andrewshigh.n-lanark.sch.uk","Roman Catholic",1281,95.2,19,55.8473919,-4.0319273,13.4558823529412
"2137","Primary","All Saints Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5750","Roman Catholic",231,12.9,61,55.8582433,-3.9802053,17.906976744186
"2138","Primary","Chapelside Primary School","North Lanarkshire","http://www.chapelside.n-lanark.sch.uk/","Non-denominational",191,13.8,6,55.8723889,-3.9781996,13.8405797101449
"2139","Primary","Golfhill Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5791","Non-denominational",146,8.9,58,55.8783153,-3.9924257,16.4044943820225
"2140","Primary","Rochsolloch Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5839","Non-denominational",295,15.6,61,55.8585265,-3.9802565,18.9102564102564
"2141","Primary","St Andrew's Primary School (Airdrie)","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5847","Roman Catholic",138,9.5,15,55.8726779,-3.9914814,14.5263157894737
"2142","Primary","St Dominic's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5859","Roman Catholic",164,11.4,14,55.8583201,-3.9582618,14.3859649122807
"2143","Primary","St Edward's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5860","Roman Catholic",201,13.4,30,55.8644452,-3.9654272,15
"2144","Primary","St Serf's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5886","Roman Catholic",178,11.8,12,55.8762512,-3.9716022,15.0847457627119
"2145","Primary","Tollbrae Primary School","North Lanarkshire","http://www.tollbrae.n-lanark.sch.uk/","Non-denominational",279,15.5,30,55.8651534,-3.96706,18
"2146","Primary","Victoria Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5899","Non-denominational",168,11.8,16,55.8660474,-3.9902627,14.2372881355932
"2147","Primary","Bargeddie Primary School","North Lanarkshire","http://www.bargeddie.n-lanark.sch.uk/","Non-denominational",121,9.3,14,55.8527784,-4.0737311,13.010752688172
"2148","Primary","St Kevin's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5869","Roman Catholic",163,10,14,55.8529782,-4.0741412,16.3
"2149","Primary","Calderbank Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5763","Non-denominational",67,5.4,45,55.8456875,-3.9648461,12.4074074074074
"2150","Primary","Corpus Christi Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5779","Roman Catholic",104,8.2,16,55.844468,-3.9702951,12.6829268292683
"2151","Primary","St Mary's Primary School (Caldercruix)","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5873","Roman Catholic",64,6,9,55.8895163,-3.8843559,10.6666666666667
"2152","Primary","Clarkston Primary School","North Lanarkshire","http://www.clarkston.n-lanark.sch.uk/","Non-denominational",322,18.4,47,55.8725703,-3.9567419,17.5
"2153","Primary","Greenhill Primary School","North Lanarkshire","http://www.greenhill.n-lanark.sch.uk/","Non-denominational",256,16.1,29,55.8655973,-4.0237072,15.9006211180124
"2154","Primary","Kirkshaws Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5807","Non-denominational",197,12.3,19,55.8477254,-4.0389255,16.0162601626016
"2155","Primary","Langloan Primary School","North Lanarkshire","http://www.langloan.n-lanark.sch.uk/","Non-denominational",201,13.4,25,55.857666,-4.044288,15
"2156","Primary","Old Monkland Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5828","Non-denominational",119,11.7,13,55.8501798,-4.0556044,10.1709401709402
"2157","Primary","St Augustine's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5850","Roman Catholic",303,18,2,55.8590579,-4.034598,16.8333333333333
"2158","Primary","St Bartholomew's Primary School","North Lanarkshire","http://www.st-bartholomews.n-lanark.sch.uk/","Roman Catholic",165,13.4,38,55.872242,-4.0513682,12.3134328358209
"2159","Primary","St Bernard's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5854","Roman Catholic",122,9.5,12,55.8464735,-4.0173113,12.8421052631579
"2160","Primary","St Monica's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5880","Roman Catholic",214,10.8,13,55.849502,-4.05411,19.8148148148148
"2161","Primary","St Patrick's Primary School (Coatbridge)","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5882","Roman Catholic",299,17.2,29,55.8650306,-4.0179223,17.3837209302326
"2162","Primary","St Stephen's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5887","Roman Catholic",283,26.6,6,55.8549748,-3.9997298,10.6390977443609
"2163","Primary","St Timothy's Primary School","North Lanarkshire","http://www.st-timothys.n-lanark.sch.uk/","Roman Catholic",422,27.8,37,55.8484826,-4.0322718,15.1798561151079
"2164","Primary","Shawhead Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5842","Non-denominational",55,6.3,37,55.8453433,-4.0166297,8.73015873015873
"2165","Primary","Sikeside Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5843","Non-denominational",87,7.5,6,55.855472,-4.0001069,11.6
"2166","Primary","Townhead Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5898","Non-denominational",115,9.8,5,55.8775773,-4.0526249,11.734693877551
"2167","Primary","Glenboig Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5787","Non-denominational",123,9,22,55.8973495,-4.0584679,13.6666666666667
"2168","Primary","Our Lady & St Joseph's Primary School","North Lanarkshire","http://www.ourlady-st-josephs.n-lanark.sch.uk/","Roman Catholic",152,9.4,22,55.8973495,-4.0584679,16.1702127659574
"2169","Primary","Greengairs Primary School","North Lanarkshire","http://www.greengairs.n-lanark.sch.uk/","Non-denominational",91,6.6,38,55.9130424,-3.946189,13.7878787878788
"2170","Primary","Kirk O'Shotts Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5806","Non-denominational",64,3.6,37,55.8465086,-3.8570513,17.7777777777778
"2171","Primary","New Monkland Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5822","Non-denominational",156,10.2,68,55.887175,-3.9941592,15.2941176470588
"2172","Primary","Glengowan Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5789","Non-denominational",156,10.8,9,55.8898055,-3.8848337,14.4444444444444
"2173","Primary","Plains Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5836","Non-denominational",98,6.6,15,55.8800197,-3.9323206,14.8484848484848
"2174","Primary","St David's Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5857","Roman Catholic",133,9.8,15,55.8800197,-3.9323206,13.5714285714286
"2175","Primary","St Mary's Primary School (Coatbridge)","North Lanarkshire","http://www.st-marys-coatbridge.n-lanark.sch.uk/","Roman Catholic",225,13.4,22,55.8527047,-4.0242166,16.7910447761194
"2176","Secondary","Airdrie Academy","North Lanarkshire","https://blogs.glowscotland.org.uk/nl/airdrieacademy/","Non-denominational",1053,79.7,16,55.8755426,-3.9815892,13.2120451693852
"2177","Secondary","Caldervale High School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5915","Non-denominational",1099,86.2,72,55.8656504,-3.9391497,12.7494199535963
"2178","Secondary","St Margaret's High School","North Lanarkshire","http://www.stmargaretshigh.org.uk/","Roman Catholic",1147,87.2,6,55.8706518,-3.9688407,13.1536697247706
"2179","Secondary","Coatbridge High School","North Lanarkshire","http://www.coatbridgehigh.org.uk/","Non-denominational",1063,83.1,35,55.8635294,-4.017397,12.791817087846
"2180","Secondary","St Ambrose High School","North Lanarkshire","http://www.st-ambrose.n-lanark.sch.uk/","Roman Catholic",1446,101,64,55.8685033,-4.053223,14.3168316831683
"2181","Primary","Carnbroe Primary School","North Lanarkshire","http://www.northlanarkshire.gov.uk/index.aspx?articleid=5766","Non-denominational",252,14.2,66,55.8488729,-4.000822,17.7464788732394
"2182","Special","Mavisbank School","North Lanarkshire","http://www.mavisbank.n-lanark.sch.uk/","Non-denominational",27,6.4,5,55.8689624,-3.9844983,4.21875
"2183","Special","Portland High School","North Lanarkshire","http://www.portland.n-lanark.sch.uk/","Non-denominational",18,9.2,29,55.8643532,-4.0203163,1.95652173913044
"2184","Primary","Calderbridge Primary School","North Lanarkshire","http://www.calderbridge.n-lanark.sch.uk","Non-denominational",283,18.8,30,55.7886523,-3.9132968,15.0531914893617
"2185","Primary","Allanton Primary School","North Lanarkshire","http://www.allanton.n-lanark.sch.uk","Non-denominational",85,7.4,39,55.8014875,-3.8251516,11.4864864864865
"2186","Primary","Lawmuir Primary School","North Lanarkshire","http://www.lawmuir.n-lanark.sch.uk/","Non-denominational",250,16.6,19,55.8095676,-4.0269555,15.0602409638554
